batch_id,medicine_id,medicine_name,expiry_date,quantity_vien,branch_id
B6414,M5,Thuoc_M5,2026-05-23,700,CN1
B6415,M7,Thuoc_M7,2025-04-19,1600,CN7
B6416,M29,Thuoc_M29,2027-04-22,1500,CN1
B6417,M7,Thuoc_M7,2027-05-11,1300,CN1
B6418,M26,Thuoc_M26,2027-03-21,500,CN10
B6419,M38,Thuoc_M38,2025-09-24,800,CN7
B6420,M18,Thuoc_M18,2025-08-10,1300,CN5
B6421,M31,Thuoc_M31,2026-12-13,1500,CN4
B6422,M4,Thuoc_M4,2026-03-18,300,CN9
B6423,M43,Thuoc_M43,2027-03-12,1400,CN3
B6424,M40,Thuoc_M40,2027-01-05,800,CN3
B6425,M21,Thuoc_M21,2026-11-23,1800,CN9
B6426,M43,Thuoc_M43,2026-04-21,1100,CN1
B6427,M22,Thuoc_M22,2025-06-04,1700,CN9
B6428,M41,Thuoc_M41,2025-10-10,800,CN3
B6429,M15,Thuoc_M15,2025-03-19,400,CN4
B6430,M46,Thuoc_M46,2026-12-06,1600,CN8
B6431,M12,Thuoc_M12,2026-09-14,1900,CN8
B6432,M1,Thuoc_M1,2026-07-21,200,CN10
B6433,M26,Thuoc_M26,2025-12-08,400,CN10
B6434,M11,Thuoc_M11,2026-08-13,300,CN10
B6435,M31,Thuoc_M31,2026-09-18,1200,CN8
B6436,M4,Thuoc_M4,2025-05-24,200,CN6
B6437,M26,Thuoc_M26,2025-07-02,400,CN7
B6438,M20,Thuoc_M20,2026-06-07,2000,CN8
B6439,M42,Thuoc_M42,2026-01-07,900,CN1
B6440,M11,Thuoc_M11,2025-10-29,1300,CN10
B6441,M44,Thuoc_M44,2025-04-02,2000,CN5
B6442,M9,Thuoc_M9,2025-06-20,800,CN8
B6443,M39,Thuoc_M39,2026-09-19,1800,CN4
B6444,M5,Thuoc_M5,2027-05-15,700,CN6
B6445,M10,Thuoc_M10,2026-02-24,800,CN8
B6446,M25,Thuoc_M25,2025-05-26,1200,CN10
B6447,M31,Thuoc_M31,2025-11-18,1900,CN4
B6448,M26,Thuoc_M26,2026-07-10,2000,CN9
B6449,M22,Thuoc_M22,2026-12-06,1700,CN7
B6450,M45,Thuoc_M45,2027-04-21,1500,CN1
B6451,M8,Thuoc_M8,2025-09-24,1300,CN9
B6452,M49,Thuoc_M49,2026-02-04,1800,CN4
B6453,M49,Thuoc_M49,2027-02-11,300,CN3
B6454,M25,Thuoc_M25,2025-12-29,1900,CN3
B6455,M17,Thuoc_M17,2027-03-11,900,CN9
B6456,M44,Thuoc_M44,2026-12-30,1200,CN10
B6457,M20,Thuoc_M20,2027-06-09,300,CN6
B6458,M39,Thuoc_M39,2027-04-23,1600,CN1
B6459,M6,Thuoc_M6,2026-04-18,1900,CN4
B6460,M16,Thuoc_M16,2027-02-23,1600,CN6
B6461,M23,Thuoc_M23,2027-03-07,900,CN2
B6462,M3,Thuoc_M3,2026-01-13,1900,CN7
B6463,M32,Thuoc_M32,2025-05-03,800,CN4
B6464,M12,Thuoc_M12,2027-02-03,100,CN9
B6465,M24,Thuoc_M24,2026-02-09,200,CN7
B6466,M16,Thuoc_M16,2025-03-21,700,CN5
B6467,M19,Thuoc_M19,2026-08-16,1200,CN6
B6468,M17,Thuoc_M17,2026-08-04,500,CN4
B6469,M4,Thuoc_M4,2026-12-24,700,CN10
B6470,M27,Thuoc_M27,2025-08-23,1400,CN10
B6471,M32,Thuoc_M32,2026-10-28,1900,CN6
B6472,M45,Thuoc_M45,2025-07-14,700,CN6
B6473,M46,Thuoc_M46,2026-09-21,700,CN4
B6474,M41,Thuoc_M41,2026-05-09,800,CN5
B6475,M48,Thuoc_M48,2026-04-17,600,CN5
B6476,M10,Thuoc_M10,2026-08-13,1200,CN5
B6477,M18,Thuoc_M18,2027-07-31,300,CN4
B6478,M18,Thuoc_M18,2027-03-29,100,CN8
B6479,M23,Thuoc_M23,2025-07-24,200,CN8
B6480,M44,Thuoc_M44,2026-08-11,1400,CN2
B6481,M34,Thuoc_M34,2027-08-25,100,CN2
B6482,M36,Thuoc_M36,2026-12-28,1800,CN7
B6483,M17,Thuoc_M17,2026-06-01,1500,CN6
B6484,M50,Thuoc_M50,2026-03-09,1100,CN5
B6485,M49,Thuoc_M49,2026-12-09,1500,CN3
B6486,M22,Thuoc_M22,2027-07-24,800,CN9
B6487,M3,Thuoc_M3,2026-12-26,1800,CN7
B6488,M38,Thuoc_M38,2026-02-21,1700,CN9
B6489,M2,Thuoc_M2,2025-07-13,400,CN2
B6490,M43,Thuoc_M43,2027-08-10,1000,CN6
B6491,M17,Thuoc_M17,2025-04-11,600,CN2
B6492,M11,Thuoc_M11,2026-08-31,1600,CN6
B6493,M47,Thuoc_M47,2026-12-22,300,CN1
B6494,M32,Thuoc_M32,2025-08-21,200,CN6
B6495,M6,Thuoc_M6,2025-04-16,100,CN1
B6496,M35,Thuoc_M35,2026-04-21,1300,CN5
B6497,M48,Thuoc_M48,2027-08-05,1600,CN1
B6498,M1,Thuoc_M1,2026-05-28,2000,CN7
B6499,M46,Thuoc_M46,2025-09-08,1200,CN4
B6500,M36,Thuoc_M36,2025-07-11,1200,CN2
B6501,M36,Thuoc_M36,2025-11-26,500,CN5
B6502,M28,Thuoc_M28,2025-04-12,1200,CN9
B6503,M13,Thuoc_M13,2026-03-06,900,CN3
B6504,M21,Thuoc_M21,2025-12-08,1400,CN5
B6505,M26,Thuoc_M26,2025-08-29,600,CN8
B6506,M13,Thuoc_M13,2027-08-08,2000,CN3
B6507,M50,Thuoc_M50,2027-05-17,1900,CN2
B6508,M39,Thuoc_M39,2026-01-24,1500,CN1
B6509,M30,Thuoc_M30,2026-07-24,1900,CN8
B6510,M16,Thuoc_M16,2025-10-20,600,CN7
B6511,M8,Thuoc_M8,2027-03-31,200,CN8
B6512,M41,Thuoc_M41,2025-09-12,1200,CN7
B6513,M46,Thuoc_M46,2027-09-03,1700,CN5
B6514,M26,Thuoc_M26,2027-01-05,900,CN2
B6515,M2,Thuoc_M2,2026-11-21,100,CN9
B6516,M15,Thuoc_M15,2026-04-28,2000,CN6
B6517,M43,Thuoc_M43,2027-05-16,2000,CN10
B6518,M7,Thuoc_M7,2025-05-21,2000,CN8
B6519,M2,Thuoc_M2,2026-03-01,1800,CN10
B6520,M26,Thuoc_M26,2025-04-25,600,CN9
B6521,M23,Thuoc_M23,2026-10-07,100,CN4
B6522,M36,Thuoc_M36,2025-11-16,800,CN5
B6523,M28,Thuoc_M28,2025-09-28,1400,CN6
B6524,M39,Thuoc_M39,2026-05-09,500,CN2
B6525,M6,Thuoc_M6,2025-12-19,900,CN6
B6526,M29,Thuoc_M29,2027-05-09,1000,CN6
B6527,M14,Thuoc_M14,2027-05-21,300,CN4
B6528,M39,Thuoc_M39,2026-08-05,1700,CN10
B6529,M43,Thuoc_M43,2027-08-13,300,CN8
B6530,M36,Thuoc_M36,2026-11-12,1300,CN5
B6531,M37,Thuoc_M37,2026-08-10,1600,CN7
B6532,M22,Thuoc_M22,2026-06-10,2000,CN7
B6533,M30,Thuoc_M30,2026-10-13,1700,CN1
B6534,M18,Thuoc_M18,2026-04-08,300,CN10
B6535,M6,Thuoc_M6,2026-01-24,400,CN1
B6536,M18,Thuoc_M18,2026-10-10,1300,CN10
B6537,M1,Thuoc_M1,2027-03-14,200,CN5
B6538,M18,Thuoc_M18,2026-06-26,1600,CN10
B6539,M36,Thuoc_M36,2027-07-02,1700,CN7
B6540,M3,Thuoc_M3,2026-12-28,200,CN3
B6541,M39,Thuoc_M39,2026-03-13,800,CN10
B6542,M30,Thuoc_M30,2027-02-21,100,CN10
B6543,M23,Thuoc_M23,2027-03-07,1800,CN5
B6544,M8,Thuoc_M8,2026-04-26,200,CN5
B6545,M3,Thuoc_M3,2026-06-20,1000,CN5
B6546,M7,Thuoc_M7,2025-06-11,500,CN5
B6547,M47,Thuoc_M47,2027-03-16,2000,CN3
B6548,M7,Thuoc_M7,2026-11-24,600,CN4
B6549,M16,Thuoc_M16,2026-11-17,1400,CN7
B6550,M49,Thuoc_M49,2026-10-04,1800,CN10
B6551,M8,Thuoc_M8,2026-11-26,2000,CN5
B6552,M22,Thuoc_M22,2026-08-24,700,CN5
B6553,M18,Thuoc_M18,2026-02-06,700,CN6
B6554,M43,Thuoc_M43,2025-11-07,1100,CN5
B6555,M14,Thuoc_M14,2025-04-26,100,CN9
B6556,M37,Thuoc_M37,2025-10-06,1400,CN6
B6557,M1,Thuoc_M1,2025-08-19,1100,CN2
B6558,M16,Thuoc_M16,2026-10-18,1000,CN10
B6559,M1,Thuoc_M1,2026-04-28,600,CN8
B6560,M39,Thuoc_M39,2025-06-16,200,CN10
B6561,M16,Thuoc_M16,2026-10-28,1000,CN7
B6562,M45,Thuoc_M45,2027-02-10,1900,CN3
B6563,M11,Thuoc_M11,2025-11-22,900,CN6
B6564,M17,Thuoc_M17,2026-08-26,2000,CN4
B6565,M46,Thuoc_M46,2026-03-23,400,CN10
B6566,M25,Thuoc_M25,2027-05-13,300,CN1
B6567,M20,Thuoc_M20,2025-10-22,1600,CN8
B6568,M43,Thuoc_M43,2027-07-17,1700,CN9
B6569,M40,Thuoc_M40,2026-02-11,1000,CN7
B6570,M39,Thuoc_M39,2026-02-27,500,CN5
B6571,M40,Thuoc_M40,2027-07-22,300,CN7
B6572,M45,Thuoc_M45,2026-02-11,900,CN7
B6573,M3,Thuoc_M3,2026-04-23,2000,CN1
B6574,M26,Thuoc_M26,2025-11-29,1500,CN7
B6575,M19,Thuoc_M19,2025-11-19,1500,CN4
B6576,M40,Thuoc_M40,2025-10-04,900,CN5
B6577,M39,Thuoc_M39,2025-11-06,1100,CN5
B6578,M3,Thuoc_M3,2026-09-23,1300,CN1
B6579,M35,Thuoc_M35,2026-10-25,1900,CN8
B6580,M30,Thuoc_M30,2026-04-05,1300,CN8
B6581,M37,Thuoc_M37,2026-04-14,800,CN3
B6582,M38,Thuoc_M38,2026-02-25,700,CN2
B6583,M50,Thuoc_M50,2026-03-20,500,CN9
B6584,M27,Thuoc_M27,2026-08-15,1000,CN8
B6585,M7,Thuoc_M7,2026-10-16,1000,CN9
B6586,M20,Thuoc_M20,2026-07-18,1500,CN6
B6587,M46,Thuoc_M46,2025-03-21,1000,CN4
B6588,M36,Thuoc_M36,2025-08-27,700,CN9
B6589,M34,Thuoc_M34,2026-01-02,1500,CN2
B6590,M50,Thuoc_M50,2027-02-17,1100,CN3
B6591,M29,Thuoc_M29,2025-03-26,500,CN8
B6592,M18,Thuoc_M18,2026-02-10,1500,CN6
B6593,M42,Thuoc_M42,2025-11-15,1800,CN2
B6594,M25,Thuoc_M25,2026-04-21,200,CN2
B6595,M33,Thuoc_M33,2026-12-08,1900,CN2
B6596,M17,Thuoc_M17,2025-04-20,1300,CN1
B6597,M43,Thuoc_M43,2026-05-04,100,CN3
B6598,M41,Thuoc_M41,2026-01-25,700,CN6
B6599,M8,Thuoc_M8,2025-04-17,2000,CN1
B6600,M47,Thuoc_M47,2027-01-01,1700,CN5
B6601,M20,Thuoc_M20,2027-08-04,300,CN5
B6602,M25,Thuoc_M25,2025-04-22,300,CN7
B6603,M42,Thuoc_M42,2025-07-31,600,CN1
B6604,M18,Thuoc_M18,2027-02-13,1700,CN9
B6605,M44,Thuoc_M44,2026-04-03,600,CN1
B6606,M3,Thuoc_M3,2026-09-23,1800,CN7
B6607,M20,Thuoc_M20,2026-11-28,800,CN6
B6608,M16,Thuoc_M16,2026-02-11,400,CN3
B6609,M33,Thuoc_M33,2026-08-01,1700,CN2
B6610,M45,Thuoc_M45,2025-03-24,1400,CN7
B6611,M41,Thuoc_M41,2026-08-31,1500,CN1
B6612,M1,Thuoc_M1,2025-06-04,400,CN9
B6613,M5,Thuoc_M5,2026-08-21,1400,CN9
B6614,M13,Thuoc_M13,2026-04-27,1800,CN8
B6615,M2,Thuoc_M2,2025-12-29,1200,CN9
B6616,M3,Thuoc_M3,2027-03-09,800,CN5
B6617,M35,Thuoc_M35,2026-01-27,1700,CN4
B6618,M31,Thuoc_M31,2027-03-18,200,CN2
B6619,M42,Thuoc_M42,2025-12-12,1100,CN7
B6620,M39,Thuoc_M39,2026-08-03,1000,CN3
B6621,M45,Thuoc_M45,2025-04-20,200,CN3
B6622,M14,Thuoc_M14,2026-07-02,1300,CN8
B6623,M24,Thuoc_M24,2026-03-02,1200,CN1
B6624,M7,Thuoc_M7,2026-10-30,1300,CN10
B6625,M16,Thuoc_M16,2026-10-09,1400,CN6
B6626,M13,Thuoc_M13,2027-09-02,500,CN8
B6627,M18,Thuoc_M18,2027-01-17,1200,CN8
B6628,M45,Thuoc_M45,2026-06-23,1800,CN8
B6629,M44,Thuoc_M44,2026-05-16,1700,CN8
B6630,M5,Thuoc_M5,2027-05-21,1500,CN2
B6631,M15,Thuoc_M15,2026-01-28,1300,CN6
B6632,M18,Thuoc_M18,2026-02-09,1000,CN5
B6633,M22,Thuoc_M22,2026-11-02,1600,CN4
B6634,M18,Thuoc_M18,2026-12-31,900,CN3
B6635,M23,Thuoc_M23,2025-12-19,1300,CN4
B6636,M10,Thuoc_M10,2027-01-25,900,CN10
B6637,M9,Thuoc_M9,2027-06-07,800,CN5
B6638,M20,Thuoc_M20,2025-07-07,200,CN10
B6639,M4,Thuoc_M4,2025-07-24,100,CN10
B6640,M20,Thuoc_M20,2027-07-13,1600,CN10
B6641,M5,Thuoc_M5,2027-04-05,2000,CN7
B6642,M7,Thuoc_M7,2026-09-18,1500,CN6
B6643,M44,Thuoc_M44,2026-08-18,1100,CN8
B6644,M33,Thuoc_M33,2026-01-30,1900,CN5
B6645,M46,Thuoc_M46,2026-07-12,900,CN4
B6646,M45,Thuoc_M45,2027-04-27,1600,CN6
B6647,M29,Thuoc_M29,2025-12-19,700,CN2
B6648,M10,Thuoc_M10,2025-10-02,1900,CN5
B6649,M34,Thuoc_M34,2025-05-17,100,CN4
B6650,M15,Thuoc_M15,2025-07-12,1900,CN10
B6651,M19,Thuoc_M19,2027-05-09,800,CN3
B6652,M5,Thuoc_M5,2025-12-15,1200,CN1
B6653,M19,Thuoc_M19,2027-05-13,200,CN6
B6654,M37,Thuoc_M37,2025-08-15,1100,CN4
B6655,M31,Thuoc_M31,2025-03-19,1200,CN1
B6656,M5,Thuoc_M5,2027-05-10,1100,CN2
B6657,M2,Thuoc_M2,2027-02-20,1500,CN3
B6658,M32,Thuoc_M32,2025-07-07,2000,CN10
B6659,M33,Thuoc_M33,2027-08-19,300,CN3
B6660,M35,Thuoc_M35,2026-05-06,800,CN10
B6661,M24,Thuoc_M24,2026-07-18,700,CN4
B6662,M11,Thuoc_M11,2025-10-01,400,CN10
B6663,M28,Thuoc_M28,2025-11-22,1000,CN6
B6664,M34,Thuoc_M34,2025-10-03,1900,CN2
B6665,M35,Thuoc_M35,2026-09-11,600,CN7
B6666,M29,Thuoc_M29,2026-11-26,800,CN1
B6667,M12,Thuoc_M12,2027-06-24,1600,CN7
B6668,M26,Thuoc_M26,2027-06-25,1400,CN9
B6669,M16,Thuoc_M16,2025-10-24,200,CN7
B6670,M22,Thuoc_M22,2027-07-20,1800,CN6
B6671,M34,Thuoc_M34,2025-12-10,800,CN4
B6672,M27,Thuoc_M27,2026-10-22,100,CN2
B6673,M28,Thuoc_M28,2025-05-19,300,CN9
B6674,M20,Thuoc_M20,2027-02-14,1300,CN3
B6675,M20,Thuoc_M20,2026-02-24,1200,CN2
B6676,M9,Thuoc_M9,2027-06-26,1100,CN3
B6677,M27,Thuoc_M27,2027-08-18,500,CN7
B6678,M7,Thuoc_M7,2027-06-08,800,CN3
B6679,M45,Thuoc_M45,2025-12-03,600,CN5
B6680,M19,Thuoc_M19,2027-04-30,700,CN3
B6681,M13,Thuoc_M13,2027-04-28,900,CN7
B6682,M22,Thuoc_M22,2026-05-09,2000,CN4
B6683,M47,Thuoc_M47,2025-10-13,200,CN4
B6684,M15,Thuoc_M15,2026-02-16,1500,CN3
B6685,M38,Thuoc_M38,2027-05-13,1500,CN2
B6686,M24,Thuoc_M24,2027-06-01,900,CN4
B6687,M19,Thuoc_M19,2026-11-30,1200,CN5
B6688,M15,Thuoc_M15,2027-03-30,1800,CN5
B6689,M36,Thuoc_M36,2025-06-27,1200,CN10
B6690,M49,Thuoc_M49,2025-11-12,800,CN10
B6691,M43,Thuoc_M43,2027-01-07,600,CN2
B6692,M47,Thuoc_M47,2026-05-29,1800,CN9
B6693,M22,Thuoc_M22,2026-05-09,2000,CN6
B6694,M5,Thuoc_M5,2026-02-08,200,CN3
B6695,M34,Thuoc_M34,2026-11-09,700,CN5
B6696,M18,Thuoc_M18,2026-02-11,1700,CN2
B6697,M10,Thuoc_M10,2025-07-01,800,CN3
B6698,M16,Thuoc_M16,2025-06-24,1500,CN9
B6699,M44,Thuoc_M44,2025-06-25,2000,CN5
B6700,M6,Thuoc_M6,2025-09-14,2000,CN5
B6701,M49,Thuoc_M49,2027-03-15,500,CN6
B6702,M15,Thuoc_M15,2025-08-08,700,CN4
B6703,M34,Thuoc_M34,2026-05-04,1400,CN8
B6704,M21,Thuoc_M21,2026-08-01,1000,CN2
B6705,M15,Thuoc_M15,2025-12-13,1800,CN7
B6706,M12,Thuoc_M12,2026-08-29,1500,CN9
B6707,M2,Thuoc_M2,2026-03-08,500,CN3
B6708,M7,Thuoc_M7,2025-04-22,2000,CN1
B6709,M42,Thuoc_M42,2026-07-07,1300,CN6
B6710,M3,Thuoc_M3,2027-04-22,1500,CN5
B6711,M3,Thuoc_M3,2025-12-02,1800,CN1
B6712,M45,Thuoc_M45,2027-04-15,1100,CN4
B6713,M22,Thuoc_M22,2026-07-07,1700,CN10
B6714,M38,Thuoc_M38,2026-03-29,1300,CN4
B6715,M47,Thuoc_M47,2026-11-26,1600,CN9
B6716,M6,Thuoc_M6,2025-12-23,1500,CN10
B6717,M38,Thuoc_M38,2025-12-04,400,CN10
B6718,M22,Thuoc_M22,2025-06-12,400,CN3
B6719,M23,Thuoc_M23,2025-08-12,1700,CN7
B6720,M8,Thuoc_M8,2027-06-27,900,CN2
B6721,M27,Thuoc_M27,2026-05-04,1800,CN7
B6722,M15,Thuoc_M15,2025-12-05,100,CN3
B6723,M19,Thuoc_M19,2025-07-28,1300,CN4
B6724,M12,Thuoc_M12,2027-06-18,500,CN3
B6725,M35,Thuoc_M35,2026-08-29,1900,CN9
B6726,M46,Thuoc_M46,2027-01-03,400,CN2
B6727,M10,Thuoc_M10,2026-10-18,100,CN8
B6728,M40,Thuoc_M40,2025-05-12,700,CN8
B6729,M8,Thuoc_M8,2026-11-06,1100,CN7
B6730,M10,Thuoc_M10,2025-09-26,1800,CN10
B6731,M4,Thuoc_M4,2027-07-01,900,CN1
B6732,M13,Thuoc_M13,2026-03-29,1700,CN5
B6733,M25,Thuoc_M25,2026-11-13,2000,CN6
B6734,M40,Thuoc_M40,2026-05-31,1600,CN10
B6735,M4,Thuoc_M4,2026-05-27,500,CN3
B6736,M25,Thuoc_M25,2026-09-10,300,CN3
B6737,M35,Thuoc_M35,2026-03-05,1400,CN10
B6738,M24,Thuoc_M24,2025-05-20,1000,CN3
B6739,M20,Thuoc_M20,2027-05-09,1100,CN4
B6740,M28,Thuoc_M28,2027-04-05,500,CN4
B6741,M30,Thuoc_M30,2025-07-24,900,CN4
B6742,M46,Thuoc_M46,2026-08-17,2000,CN8
B6743,M11,Thuoc_M11,2026-06-21,1000,CN3
B6744,M27,Thuoc_M27,2027-03-31,1500,CN3
B6745,M50,Thuoc_M50,2026-02-14,200,CN9
B6746,M8,Thuoc_M8,2026-04-15,700,CN7
B6747,M47,Thuoc_M47,2026-03-03,1500,CN2
B6748,M39,Thuoc_M39,2027-06-12,1100,CN2
B6749,M44,Thuoc_M44,2027-06-06,600,CN1
B6750,M16,Thuoc_M16,2025-06-11,1900,CN4
B6751,M3,Thuoc_M3,2026-05-22,1500,CN10
B6752,M13,Thuoc_M13,2026-12-17,800,CN10
B6753,M11,Thuoc_M11,2025-03-20,2000,CN9
B6754,M33,Thuoc_M33,2025-04-22,1000,CN3
B6755,M32,Thuoc_M32,2025-04-24,900,CN10
B6756,M37,Thuoc_M37,2026-04-27,1600,CN5
B6757,M23,Thuoc_M23,2025-07-16,1700,CN4
B6758,M41,Thuoc_M41,2025-09-20,600,CN8
B6759,M39,Thuoc_M39,2026-06-04,2000,CN7
B6760,M8,Thuoc_M8,2025-12-25,600,CN10
B6761,M3,Thuoc_M3,2027-03-17,1100,CN2
B6762,M38,Thuoc_M38,2025-11-18,200,CN6
B6763,M35,Thuoc_M35,2025-04-22,1000,CN8
B6764,M47,Thuoc_M47,2027-03-19,1600,CN6
B6765,M27,Thuoc_M27,2025-03-27,1600,CN8
B6766,M7,Thuoc_M7,2026-08-22,1400,CN10
B6767,M17,Thuoc_M17,2027-06-26,500,CN1
B6768,M25,Thuoc_M25,2027-07-26,900,CN2
B6769,M2,Thuoc_M2,2025-10-21,1900,CN7
B6770,M40,Thuoc_M40,2025-07-19,900,CN4
B6771,M19,Thuoc_M19,2027-02-11,500,CN3
B6772,M28,Thuoc_M28,2025-07-18,1400,CN1
B6773,M15,Thuoc_M15,2027-05-12,200,CN3
B6774,M34,Thuoc_M34,2026-12-21,400,CN9
B6775,M24,Thuoc_M24,2025-12-31,1100,CN10
B6776,M48,Thuoc_M48,2025-09-07,1200,CN6
B6777,M19,Thuoc_M19,2026-09-28,2000,CN7
B6778,M15,Thuoc_M15,2026-12-11,500,CN8
B6779,M26,Thuoc_M26,2025-09-15,200,CN7
B6780,M41,Thuoc_M41,2026-06-19,400,CN6
B6781,M42,Thuoc_M42,2025-04-12,400,CN8
B6782,M35,Thuoc_M35,2026-08-27,1100,CN3
B6783,M50,Thuoc_M50,2026-12-21,100,CN9
B6784,M38,Thuoc_M38,2025-10-21,900,CN6
B6785,M48,Thuoc_M48,2026-08-26,1500,CN10
B6786,M38,Thuoc_M38,2026-12-09,1900,CN5
B6787,M17,Thuoc_M17,2027-09-01,200,CN7
B6788,M49,Thuoc_M49,2026-09-28,1600,CN2
B6789,M14,Thuoc_M14,2027-04-30,100,CN10
B6790,M23,Thuoc_M23,2026-02-21,1800,CN6
B6791,M50,Thuoc_M50,2026-10-13,300,CN1
B6792,M39,Thuoc_M39,2025-12-27,1400,CN7
B6793,M31,Thuoc_M31,2026-07-10,200,CN3
B6794,M7,Thuoc_M7,2026-08-20,1500,CN5
B6795,M34,Thuoc_M34,2025-04-08,2000,CN6
B6796,M33,Thuoc_M33,2026-11-29,700,CN3
B6797,M22,Thuoc_M22,2027-07-10,1300,CN10
B6798,M17,Thuoc_M17,2025-07-19,2000,CN1
B6799,M22,Thuoc_M22,2025-04-13,1300,CN10
B6800,M2,Thuoc_M2,2027-05-13,1500,CN5
B6801,M35,Thuoc_M35,2026-11-25,800,CN1
B6802,M17,Thuoc_M17,2026-11-26,2000,CN1
B6803,M45,Thuoc_M45,2027-06-30,800,CN5
B6804,M32,Thuoc_M32,2026-12-22,1200,CN7
B6805,M10,Thuoc_M10,2025-05-11,1200,CN2
B6806,M22,Thuoc_M22,2026-06-25,1800,CN10
B6807,M48,Thuoc_M48,2025-09-04,400,CN3
B6808,M13,Thuoc_M13,2025-07-18,600,CN3
B6809,M46,Thuoc_M46,2025-06-22,1000,CN1
B6810,M4,Thuoc_M4,2026-01-20,400,CN8
B6811,M26,Thuoc_M26,2027-04-03,1800,CN9
B6812,M13,Thuoc_M13,2027-01-30,900,CN3
B6813,M18,Thuoc_M18,2026-01-15,1400,CN1
B6814,M46,Thuoc_M46,2025-07-07,700,CN2
B6815,M26,Thuoc_M26,2025-12-14,300,CN1
B6816,M39,Thuoc_M39,2027-05-13,1700,CN7
B6817,M29,Thuoc_M29,2026-01-01,1000,CN9
B6818,M25,Thuoc_M25,2026-07-20,100,CN5
B6819,M8,Thuoc_M8,2026-09-09,1500,CN2
B6820,M11,Thuoc_M11,2025-09-18,400,CN5
B6821,M45,Thuoc_M45,2026-02-21,2000,CN9
B6822,M17,Thuoc_M17,2027-08-31,500,CN5
B6823,M24,Thuoc_M24,2027-02-12,1000,CN10
B6824,M34,Thuoc_M34,2025-08-13,500,CN1
B6825,M49,Thuoc_M49,2027-04-12,700,CN4
B6826,M27,Thuoc_M27,2026-06-27,400,CN2
B6827,M10,Thuoc_M10,2025-10-13,1800,CN9
B6828,M37,Thuoc_M37,2026-10-08,1800,CN5
B6829,M3,Thuoc_M3,2026-07-12,500,CN7
B6830,M40,Thuoc_M40,2026-03-24,600,CN3
B6831,M48,Thuoc_M48,2027-01-12,1400,CN1
B6832,M4,Thuoc_M4,2027-04-06,600,CN8
B6833,M6,Thuoc_M6,2026-05-07,900,CN2
B6834,M3,Thuoc_M3,2026-09-20,1700,CN5
B6835,M50,Thuoc_M50,2025-04-15,300,CN7
B6836,M21,Thuoc_M21,2025-04-15,1500,CN2
B6837,M19,Thuoc_M19,2025-12-04,1400,CN10
B6838,M9,Thuoc_M9,2026-02-20,300,CN10
B6839,M38,Thuoc_M38,2027-08-02,600,CN1
B6840,M30,Thuoc_M30,2027-03-06,400,CN7
B6841,M33,Thuoc_M33,2026-04-02,900,CN2
B6842,M16,Thuoc_M16,2025-09-14,700,CN1
B6843,M46,Thuoc_M46,2027-04-18,200,CN10
B6844,M19,Thuoc_M19,2025-05-28,200,CN6
B6845,M9,Thuoc_M9,2025-04-07,1800,CN8
B6846,M12,Thuoc_M12,2026-11-18,800,CN2
B6847,M16,Thuoc_M16,2026-11-09,1800,CN6
B6848,M11,Thuoc_M11,2026-06-30,1400,CN8
B6849,M19,Thuoc_M19,2027-06-18,100,CN3
B6850,M21,Thuoc_M21,2025-06-28,300,CN2
B6851,M9,Thuoc_M9,2025-08-26,800,CN4
B6852,M2,Thuoc_M2,2027-06-03,500,CN5
B6853,M29,Thuoc_M29,2027-07-20,500,CN1
B6854,M32,Thuoc_M32,2027-04-07,500,CN10
B6855,M48,Thuoc_M48,2027-02-08,200,CN5
B6856,M12,Thuoc_M12,2025-07-11,1800,CN9
B6857,M28,Thuoc_M28,2025-07-22,1200,CN1
B6858,M31,Thuoc_M31,2027-02-14,200,CN10
B6859,M24,Thuoc_M24,2027-06-28,1200,CN4
B6860,M2,Thuoc_M2,2026-01-16,200,CN7
B6861,M43,Thuoc_M43,2027-08-19,700,CN7
B6862,M39,Thuoc_M39,2027-08-28,900,CN3
B6863,M46,Thuoc_M46,2027-03-07,300,CN5
B6864,M24,Thuoc_M24,2026-02-25,200,CN10
B6865,M44,Thuoc_M44,2026-08-20,1900,CN8
B6866,M27,Thuoc_M27,2027-04-08,1300,CN9
B6867,M3,Thuoc_M3,2026-09-29,1500,CN4
B6868,M8,Thuoc_M8,2027-01-13,1800,CN2
B6869,M45,Thuoc_M45,2026-03-31,2000,CN8
B6870,M48,Thuoc_M48,2025-05-10,600,CN3
B6871,M12,Thuoc_M12,2026-10-21,400,CN7
B6872,M32,Thuoc_M32,2027-02-04,1400,CN5
B6873,M35,Thuoc_M35,2027-07-28,2000,CN6
B6874,M4,Thuoc_M4,2025-08-21,1500,CN9
B6875,M45,Thuoc_M45,2026-12-22,1100,CN4
B6876,M13,Thuoc_M13,2025-05-02,800,CN1
B6877,M11,Thuoc_M11,2025-03-25,900,CN10
B6878,M41,Thuoc_M41,2025-10-19,1800,CN7
B6879,M47,Thuoc_M47,2027-06-30,500,CN2
B6880,M5,Thuoc_M5,2026-02-28,2000,CN8
B6881,M21,Thuoc_M21,2026-11-14,1800,CN1
B6882,M17,Thuoc_M17,2025-12-20,1000,CN10
B6883,M23,Thuoc_M23,2025-03-19,1000,CN8
B6884,M45,Thuoc_M45,2027-05-07,200,CN3
B6885,M39,Thuoc_M39,2027-04-16,500,CN9
