batch_id,medicine_id,medicine_name,expiry_date,quantity_vien,branch_id
B6474,M43,Thuoc_M43,2026-09-11,1600,CN3
B6475,M7,Thuoc_M7,2026-05-25,1600,CN5
B6476,M50,Thuoc_M50,2025-10-13,2000,CN3
B6477,M27,Thuoc_M27,2026-10-06,1000,CN10
B6478,M43,Thuoc_M43,2026-03-19,1500,CN9
B6479,M30,Thuoc_M30,2026-09-18,400,CN1
B6480,M6,Thuoc_M6,2026-08-05,200,CN6
B6481,M39,Thuoc_M39,2025-05-21,1000,CN8
B6482,M39,Thuoc_M39,2027-07-18,1500,CN5
B6483,M32,Thuoc_M32,2025-04-06,800,CN9
B6484,M19,Thuoc_M19,2025-05-25,500,CN3
B6485,M17,Thuoc_M17,2027-03-04,1400,CN5
B6486,M26,Thuoc_M26,2027-06-15,300,CN6
B6487,M36,Thuoc_M36,2025-10-26,1200,CN4
B6488,M5,Thuoc_M5,2027-06-10,400,CN10
B6489,M27,Thuoc_M27,2027-06-18,1800,CN9
B6490,M15,Thuoc_M15,2025-05-14,800,CN8
B6491,M9,Thuoc_M9,2026-10-02,2000,CN4
B6492,M38,Thuoc_M38,2025-05-09,1400,CN3
B6493,M4,Thuoc_M4,2027-01-31,1900,CN2
B6494,M46,Thuoc_M46,2026-10-13,1100,CN4
B6495,M37,Thuoc_M37,2027-04-19,1000,CN6
B6496,M7,Thuoc_M7,2026-02-10,1700,CN4
B6497,M18,Thuoc_M18,2026-01-09,500,CN2
B6498,M43,Thuoc_M43,2027-07-04,500,CN8
B6499,M29,Thuoc_M29,2026-01-05,400,CN10
B6500,M49,Thuoc_M49,2025-04-11,1900,CN2
B6501,M50,Thuoc_M50,2026-08-27,900,CN9
B6502,M49,Thuoc_M49,2026-01-30,500,CN7
B6503,M26,Thuoc_M26,2025-05-28,100,CN4
B6504,M29,Thuoc_M29,2026-04-24,800,CN10
B6505,M22,Thuoc_M22,2025-08-22,700,CN2
B6506,M21,Thuoc_M21,2025-04-25,500,CN7
B6507,M37,Thuoc_M37,2026-05-30,400,CN5
B6508,M35,Thuoc_M35,2026-02-21,100,CN2
B6509,M50,Thuoc_M50,2027-05-24,1100,CN2
B6510,M7,Thuoc_M7,2026-12-29,1300,CN7
B6511,M28,Thuoc_M28,2027-01-31,1000,CN1
B6512,M45,Thuoc_M45,2026-01-22,900,CN8
B6513,M27,Thuoc_M27,2026-08-17,700,CN5
B6514,M34,Thuoc_M34,2026-04-24,2000,CN3
B6515,M7,Thuoc_M7,2026-09-09,1200,CN4
B6516,M24,Thuoc_M24,2026-06-30,600,CN5
B6517,M49,Thuoc_M49,2026-12-03,1800,CN10
B6518,M8,Thuoc_M8,2027-03-26,500,CN8
B6519,M7,Thuoc_M7,2026-02-09,900,CN1
B6520,M16,Thuoc_M16,2025-08-02,900,CN10
B6521,M20,Thuoc_M20,2027-05-10,200,CN9
B6522,M40,Thuoc_M40,2027-03-09,300,CN8
B6523,M13,Thuoc_M13,2025-12-18,300,CN7
B6524,M43,Thuoc_M43,2026-11-18,400,CN4
B6525,M46,Thuoc_M46,2027-06-09,600,CN3
B6526,M34,Thuoc_M34,2026-10-13,700,CN5
B6527,M8,Thuoc_M8,2027-07-22,200,CN4
B6528,M2,Thuoc_M2,2026-07-13,200,CN6
B6529,M50,Thuoc_M50,2026-01-13,1200,CN10
B6530,M30,Thuoc_M30,2026-01-12,1300,CN10
B6531,M16,Thuoc_M16,2026-07-20,1400,CN6
B6532,M38,Thuoc_M38,2025-11-20,1100,CN4
B6533,M37,Thuoc_M37,2025-09-09,1100,CN10
B6534,M28,Thuoc_M28,2025-10-04,1400,CN9
B6535,M43,Thuoc_M43,2025-09-19,900,CN2
B6536,M13,Thuoc_M13,2027-06-17,200,CN8
B6537,M38,Thuoc_M38,2025-10-17,400,CN4
B6538,M16,Thuoc_M16,2025-04-25,600,CN5
B6539,M3,Thuoc_M3,2027-05-04,1700,CN9
B6540,M36,Thuoc_M36,2027-07-27,200,CN10
B6541,M37,Thuoc_M37,2025-12-16,1600,CN5
B6542,M46,Thuoc_M46,2025-12-02,1800,CN4
B6543,M27,Thuoc_M27,2026-03-30,1700,CN5
B6544,M21,Thuoc_M21,2027-01-25,100,CN4
B6545,M31,Thuoc_M31,2026-04-27,400,CN8
B6546,M6,Thuoc_M6,2027-01-26,1900,CN9
B6547,M17,Thuoc_M17,2026-07-10,2000,CN9
B6548,M27,Thuoc_M27,2026-10-26,900,CN5
B6549,M36,Thuoc_M36,2025-11-02,1100,CN2
B6550,M7,Thuoc_M7,2025-12-27,800,CN3
B6551,M36,Thuoc_M36,2027-07-31,1500,CN6
B6552,M3,Thuoc_M3,2026-11-18,1700,CN4
B6553,M18,Thuoc_M18,2026-01-22,200,CN9
B6554,M29,Thuoc_M29,2025-09-06,700,CN7
B6555,M13,Thuoc_M13,2025-06-04,1400,CN4
B6556,M9,Thuoc_M9,2026-08-14,400,CN9
B6557,M17,Thuoc_M17,2027-06-28,1400,CN2
B6558,M23,Thuoc_M23,2027-04-22,1500,CN4
B6559,M39,Thuoc_M39,2027-04-26,1500,CN6
B6560,M35,Thuoc_M35,2027-04-14,2000,CN8
B6561,M36,Thuoc_M36,2026-08-20,1100,CN7
B6562,M25,Thuoc_M25,2025-11-29,1800,CN5
B6563,M5,Thuoc_M5,2025-04-11,1700,CN4
B6564,M16,Thuoc_M16,2026-10-28,300,CN2
B6565,M12,Thuoc_M12,2027-08-25,1000,CN10
B6566,M19,Thuoc_M19,2026-12-11,1100,CN8
B6567,M36,Thuoc_M36,2025-10-21,1700,CN3
B6568,M42,Thuoc_M42,2026-02-10,900,CN4
B6569,M19,Thuoc_M19,2026-10-14,300,CN8
B6570,M21,Thuoc_M21,2026-05-03,1600,CN7
B6571,M23,Thuoc_M23,2027-06-15,1500,CN10
B6572,M46,Thuoc_M46,2025-10-28,1500,CN9
B6573,M50,Thuoc_M50,2027-04-12,200,CN3
B6574,M1,Thuoc_M1,2025-09-27,900,CN6
B6575,M25,Thuoc_M25,2026-06-10,800,CN4
B6576,M18,Thuoc_M18,2027-04-02,1300,CN4
B6577,M3,Thuoc_M3,2026-12-13,1300,CN6
B6578,M22,Thuoc_M22,2027-01-17,1400,CN8
B6579,M22,Thuoc_M22,2026-12-02,900,CN4
B6580,M47,Thuoc_M47,2026-02-13,700,CN1
B6581,M42,Thuoc_M42,2027-05-30,400,CN8
B6582,M13,Thuoc_M13,2027-02-28,1100,CN6
B6583,M21,Thuoc_M21,2026-03-29,100,CN4
B6584,M19,Thuoc_M19,2026-05-22,700,CN10
B6585,M39,Thuoc_M39,2025-12-19,1400,CN1
B6586,M40,Thuoc_M40,2025-06-22,1900,CN1
B6587,M47,Thuoc_M47,2027-07-25,1400,CN1
B6588,M7,Thuoc_M7,2027-08-20,1200,CN9
B6589,M33,Thuoc_M33,2027-06-30,1400,CN6
B6590,M9,Thuoc_M9,2027-06-11,400,CN7
B6591,M17,Thuoc_M17,2025-04-15,400,CN8
B6592,M37,Thuoc_M37,2026-10-21,300,CN9
B6593,M26,Thuoc_M26,2027-07-24,1000,CN10
B6594,M47,Thuoc_M47,2027-03-26,1500,CN6
B6595,M7,Thuoc_M7,2025-12-07,800,CN7
B6596,M16,Thuoc_M16,2026-07-24,1600,CN6
B6597,M32,Thuoc_M32,2027-08-18,1700,CN2
B6598,M7,Thuoc_M7,2025-09-14,1300,CN6
B6599,M34,Thuoc_M34,2026-02-24,1700,CN10
B6600,M19,Thuoc_M19,2026-09-06,1700,CN1
B6601,M35,Thuoc_M35,2026-10-07,100,CN1
B6602,M47,Thuoc_M47,2027-05-18,1000,CN6
B6603,M50,Thuoc_M50,2027-08-10,500,CN8
B6604,M16,Thuoc_M16,2026-06-23,1700,CN2
B6605,M24,Thuoc_M24,2027-08-31,1700,CN1
B6606,M37,Thuoc_M37,2027-07-08,700,CN10
B6607,M7,Thuoc_M7,2025-10-19,400,CN2
B6608,M33,Thuoc_M33,2026-12-23,900,CN6
B6609,M28,Thuoc_M28,2026-09-21,1100,CN6
B6610,M34,Thuoc_M34,2026-02-13,1700,CN2
B6611,M33,Thuoc_M33,2025-11-13,1000,CN4
B6612,M29,Thuoc_M29,2026-07-07,200,CN6
B6613,M22,Thuoc_M22,2025-12-10,1700,CN2
B6614,M19,Thuoc_M19,2026-10-29,1900,CN2
B6615,M35,Thuoc_M35,2026-03-19,400,CN2
B6616,M42,Thuoc_M42,2026-05-21,1600,CN9
B6617,M34,Thuoc_M34,2027-05-31,1100,CN10
B6618,M30,Thuoc_M30,2027-01-03,300,CN1
B6619,M24,Thuoc_M24,2026-03-16,1000,CN5
B6620,M21,Thuoc_M21,2026-08-22,400,CN3
B6621,M47,Thuoc_M47,2027-02-14,1000,CN7
B6622,M41,Thuoc_M41,2025-12-30,500,CN4
B6623,M45,Thuoc_M45,2025-06-07,200,CN7
B6624,M48,Thuoc_M48,2025-12-09,900,CN9
B6625,M20,Thuoc_M20,2026-12-24,300,CN1
B6626,M23,Thuoc_M23,2026-09-28,400,CN8
B6627,M29,Thuoc_M29,2025-08-01,1100,CN6
B6628,M4,Thuoc_M4,2025-10-04,1000,CN9
B6629,M16,Thuoc_M16,2026-02-28,1600,CN8
B6630,M15,Thuoc_M15,2026-08-26,700,CN8
B6631,M23,Thuoc_M23,2025-09-19,1000,CN1
B6632,M9,Thuoc_M9,2025-08-31,100,CN2
B6633,M9,Thuoc_M9,2025-04-07,500,CN3
B6634,M33,Thuoc_M33,2027-07-16,500,CN3
B6635,M41,Thuoc_M41,2027-05-21,700,CN7
B6636,M11,Thuoc_M11,2027-03-23,1200,CN3
B6637,M38,Thuoc_M38,2027-08-06,1100,CN1
B6638,M43,Thuoc_M43,2026-01-14,300,CN3
B6639,M17,Thuoc_M17,2025-06-22,1600,CN4
B6640,M29,Thuoc_M29,2026-05-21,1500,CN1
B6641,M47,Thuoc_M47,2025-07-23,1700,CN7
B6642,M40,Thuoc_M40,2027-02-28,500,CN8
B6643,M40,Thuoc_M40,2026-05-11,1100,CN5
B6644,M10,Thuoc_M10,2027-01-13,1000,CN2
B6645,M14,Thuoc_M14,2026-10-09,300,CN7
B6646,M35,Thuoc_M35,2026-08-27,1200,CN10
B6647,M6,Thuoc_M6,2026-09-20,1900,CN7
B6648,M9,Thuoc_M9,2026-09-15,600,CN7
B6649,M22,Thuoc_M22,2025-07-19,500,CN1
B6650,M3,Thuoc_M3,2027-04-19,800,CN4
B6651,M50,Thuoc_M50,2026-01-09,300,CN6
B6652,M48,Thuoc_M48,2026-07-09,1700,CN8
B6653,M22,Thuoc_M22,2026-05-24,1900,CN5
B6654,M13,Thuoc_M13,2026-10-05,1000,CN4
B6655,M29,Thuoc_M29,2026-09-22,800,CN6
B6656,M31,Thuoc_M31,2025-09-03,900,CN5
B6657,M29,Thuoc_M29,2025-04-27,1900,CN5
B6658,M49,Thuoc_M49,2025-04-18,1500,CN10
B6659,M38,Thuoc_M38,2027-05-29,300,CN8
B6660,M38,Thuoc_M38,2027-04-23,1100,CN8
B6661,M27,Thuoc_M27,2026-03-10,900,CN8
B6662,M5,Thuoc_M5,2026-08-06,1800,CN10
B6663,M43,Thuoc_M43,2027-05-15,1100,CN1
B6664,M6,Thuoc_M6,2027-05-17,1300,CN8
B6665,M31,Thuoc_M31,2026-09-23,1200,CN8
B6666,M42,Thuoc_M42,2025-07-07,2000,CN3
B6667,M45,Thuoc_M45,2026-01-12,200,CN4
B6668,M8,Thuoc_M8,2026-02-07,300,CN3
B6669,M43,Thuoc_M43,2027-02-13,1900,CN6
B6670,M36,Thuoc_M36,2027-04-05,1500,CN2
B6671,M44,Thuoc_M44,2025-05-08,2000,CN5
B6672,M43,Thuoc_M43,2026-04-09,800,CN6
B6673,M27,Thuoc_M27,2026-03-06,1200,CN6
B6674,M19,Thuoc_M19,2026-03-24,1700,CN2
B6675,M38,Thuoc_M38,2026-09-29,1000,CN4
B6676,M13,Thuoc_M13,2027-04-20,1400,CN5
B6677,M15,Thuoc_M15,2025-09-22,100,CN3
B6678,M40,Thuoc_M40,2026-05-31,100,CN1
B6679,M47,Thuoc_M47,2025-06-23,1500,CN2
B6680,M32,Thuoc_M32,2027-04-06,900,CN3
B6681,M6,Thuoc_M6,2025-11-25,1900,CN3
B6682,M22,Thuoc_M22,2026-09-07,1000,CN7
B6683,M50,Thuoc_M50,2026-03-27,100,CN10
B6684,M44,Thuoc_M44,2025-12-11,1000,CN3
B6685,M5,Thuoc_M5,2027-04-30,900,CN1
B6686,M24,Thuoc_M24,2025-12-14,400,CN7
B6687,M1,Thuoc_M1,2026-04-02,700,CN8
B6688,M17,Thuoc_M17,2027-05-01,500,CN10
B6689,M12,Thuoc_M12,2026-10-08,1600,CN10
B6690,M34,Thuoc_M34,2025-11-14,1700,CN7
B6691,M49,Thuoc_M49,2027-08-01,300,CN4
B6692,M5,Thuoc_M5,2026-10-24,600,CN6
B6693,M44,Thuoc_M44,2027-01-17,900,CN9
B6694,M31,Thuoc_M31,2026-03-22,100,CN7
B6695,M1,Thuoc_M1,2027-03-18,1700,CN10
B6696,M16,Thuoc_M16,2026-07-28,600,CN7
B6697,M1,Thuoc_M1,2027-02-02,1700,CN1
B6698,M15,Thuoc_M15,2027-08-14,800,CN9
B6699,M15,Thuoc_M15,2027-02-16,600,CN4
B6700,M48,Thuoc_M48,2027-06-23,1000,CN8
B6701,M37,Thuoc_M37,2025-10-09,600,CN3
B6702,M13,Thuoc_M13,2025-10-04,300,CN4
B6703,M31,Thuoc_M31,2025-06-03,500,CN10
B6704,M25,Thuoc_M25,2027-01-06,1800,CN6
B6705,M50,Thuoc_M50,2025-08-02,800,CN6
B6706,M44,Thuoc_M44,2027-05-27,600,CN9
B6707,M3,Thuoc_M3,2025-09-17,1200,CN7
B6708,M3,Thuoc_M3,2026-02-19,1900,CN6
B6709,M45,Thuoc_M45,2025-04-07,1200,CN7
B6710,M23,Thuoc_M23,2026-06-30,1800,CN2
B6711,M30,Thuoc_M30,2027-06-19,300,CN2
B6712,M42,Thuoc_M42,2026-03-16,400,CN3
B6713,M6,Thuoc_M6,2026-04-26,1300,CN6
B6714,M47,Thuoc_M47,2026-07-24,1200,CN8
B6715,M9,Thuoc_M9,2026-06-10,200,CN10
B6716,M36,Thuoc_M36,2027-05-28,2000,CN7
B6717,M5,Thuoc_M5,2025-04-16,1500,CN10
B6718,M32,Thuoc_M32,2027-03-19,300,CN4
B6719,M46,Thuoc_M46,2025-07-01,1900,CN4
B6720,M9,Thuoc_M9,2027-04-10,100,CN7
B6721,M50,Thuoc_M50,2025-05-29,1000,CN9
B6722,M4,Thuoc_M4,2025-08-30,2000,CN9
B6723,M37,Thuoc_M37,2026-10-12,800,CN9
B6724,M45,Thuoc_M45,2027-01-07,500,CN9
B6725,M40,Thuoc_M40,2027-04-10,200,CN4
B6726,M34,Thuoc_M34,2026-03-11,500,CN9
B6727,M48,Thuoc_M48,2025-07-03,2000,CN1
B6728,M18,Thuoc_M18,2025-07-02,2000,CN3
B6729,M44,Thuoc_M44,2025-07-25,1300,CN5
B6730,M31,Thuoc_M31,2025-07-01,800,CN10
B6731,M48,Thuoc_M48,2026-06-27,1400,CN8
B6732,M38,Thuoc_M38,2027-02-23,1400,CN7
B6733,M49,Thuoc_M49,2027-02-16,300,CN3
B6734,M45,Thuoc_M45,2027-07-17,2000,CN10
B6735,M25,Thuoc_M25,2025-03-27,1900,CN2
B6736,M5,Thuoc_M5,2027-04-27,900,CN8
B6737,M29,Thuoc_M29,2026-06-12,1500,CN6
B6738,M36,Thuoc_M36,2025-06-18,1600,CN9
B6739,M10,Thuoc_M10,2025-03-31,1900,CN5
B6740,M34,Thuoc_M34,2025-03-29,400,CN8
B6741,M33,Thuoc_M33,2025-11-07,1200,CN10
B6742,M45,Thuoc_M45,2025-05-14,2000,CN7
B6743,M11,Thuoc_M11,2027-02-11,400,CN6
B6744,M45,Thuoc_M45,2026-05-15,800,CN6
B6745,M35,Thuoc_M35,2025-12-25,800,CN3
B6746,M1,Thuoc_M1,2025-05-07,1000,CN1
B6747,M26,Thuoc_M26,2025-12-18,500,CN10
B6748,M10,Thuoc_M10,2027-07-14,1400,CN1
B6749,M23,Thuoc_M23,2027-08-10,1800,CN7
B6750,M42,Thuoc_M42,2027-02-21,600,CN5
B6751,M30,Thuoc_M30,2027-05-11,1800,CN5
B6752,M33,Thuoc_M33,2027-05-22,1400,CN2
B6753,M25,Thuoc_M25,2026-09-23,400,CN4
B6754,M2,Thuoc_M2,2026-07-27,400,CN10
B6755,M34,Thuoc_M34,2025-09-24,200,CN6
B6756,M32,Thuoc_M32,2025-10-21,2000,CN7
B6757,M10,Thuoc_M10,2026-12-25,1600,CN8
B6758,M2,Thuoc_M2,2026-07-05,900,CN1
B6759,M17,Thuoc_M17,2025-09-16,1100,CN6
B6760,M17,Thuoc_M17,2026-11-02,1000,CN7
B6761,M39,Thuoc_M39,2027-03-07,200,CN9
B6762,M39,Thuoc_M39,2025-08-22,900,CN4
B6763,M2,Thuoc_M2,2026-07-22,1400,CN6
B6764,M1,Thuoc_M1,2027-03-18,700,CN6
B6765,M5,Thuoc_M5,2025-07-01,800,CN8
B6766,M43,Thuoc_M43,2027-08-15,500,CN7
B6767,M30,Thuoc_M30,2026-09-25,1700,CN8
B6768,M34,Thuoc_M34,2026-02-20,400,CN7
B6769,M42,Thuoc_M42,2026-04-03,400,CN5
B6770,M50,Thuoc_M50,2025-12-05,900,CN5
B6771,M31,Thuoc_M31,2027-06-26,1900,CN3
B6772,M2,Thuoc_M2,2026-05-08,1000,CN4
B6773,M47,Thuoc_M47,2027-06-11,400,CN5
B6774,M34,Thuoc_M34,2027-08-03,1100,CN2
B6775,M7,Thuoc_M7,2025-08-26,500,CN1
B6776,M19,Thuoc_M19,2026-06-23,1600,CN7
B6777,M25,Thuoc_M25,2025-12-10,400,CN6
B6778,M9,Thuoc_M9,2027-06-02,100,CN3
B6779,M9,Thuoc_M9,2025-05-04,1900,CN1
B6780,M29,Thuoc_M29,2026-04-28,1700,CN2
B6781,M19,Thuoc_M19,2025-05-09,1300,CN1
B6782,M24,Thuoc_M24,2027-04-07,500,CN3
B6783,M25,Thuoc_M25,2026-10-09,1900,CN9
B6784,M38,Thuoc_M38,2027-08-07,700,CN2
B6785,M41,Thuoc_M41,2026-05-15,300,CN8
B6786,M45,Thuoc_M45,2027-02-17,400,CN7
B6787,M38,Thuoc_M38,2027-04-23,700,CN6
B6788,M35,Thuoc_M35,2026-04-06,1600,CN9
B6789,M45,Thuoc_M45,2026-03-04,200,CN8
B6790,M21,Thuoc_M21,2026-06-01,100,CN3
B6791,M34,Thuoc_M34,2026-02-17,1400,CN10
B6792,M44,Thuoc_M44,2026-06-25,1600,CN10
B6793,M49,Thuoc_M49,2025-11-04,1600,CN2
B6794,M26,Thuoc_M26,2027-03-28,200,CN1
B6795,M25,Thuoc_M25,2025-04-17,700,CN8
B6796,M32,Thuoc_M32,2025-12-14,2000,CN8
B6797,M14,Thuoc_M14,2026-03-02,1700,CN1
B6798,M46,Thuoc_M46,2027-05-03,700,CN10
B6799,M1,Thuoc_M1,2026-06-14,1200,CN10
B6800,M37,Thuoc_M37,2025-05-12,300,CN2
B6801,M4,Thuoc_M4,2025-05-13,1300,CN2
B6802,M45,Thuoc_M45,2025-07-19,1600,CN9
B6803,M39,Thuoc_M39,2025-08-22,1900,CN2
B6804,M2,Thuoc_M2,2026-05-06,1600,CN3
B6805,M10,Thuoc_M10,2025-06-28,1200,CN10
B6806,M43,Thuoc_M43,2026-01-14,1800,CN6
B6807,M28,Thuoc_M28,2026-05-06,1100,CN6
B6808,M21,Thuoc_M21,2025-09-06,900,CN1
B6809,M1,Thuoc_M1,2026-01-30,1200,CN8
B6810,M8,Thuoc_M8,2026-04-26,1700,CN6
B6811,M50,Thuoc_M50,2026-12-20,1100,CN3
B6812,M19,Thuoc_M19,2025-05-31,400,CN3
B6813,M6,Thuoc_M6,2026-03-04,1200,CN1
B6814,M3,Thuoc_M3,2026-10-28,1300,CN3
B6815,M34,Thuoc_M34,2027-08-02,1100,CN5
B6816,M6,Thuoc_M6,2025-08-20,1700,CN9
B6817,M5,Thuoc_M5,2026-05-30,600,CN3
B6818,M18,Thuoc_M18,2026-03-14,1700,CN1
B6819,M44,Thuoc_M44,2025-04-07,1000,CN10
B6820,M21,Thuoc_M21,2026-08-06,1300,CN7
B6821,M8,Thuoc_M8,2026-02-03,1700,CN7
B6822,M20,Thuoc_M20,2025-04-24,1100,CN9
B6823,M5,Thuoc_M5,2025-10-08,1000,CN3
B6824,M4,Thuoc_M4,2025-05-18,1100,CN5
B6825,M45,Thuoc_M45,2026-09-30,1800,CN5
B6826,M17,Thuoc_M17,2027-06-14,2000,CN8
B6827,M42,Thuoc_M42,2027-02-12,1700,CN1
B6828,M42,Thuoc_M42,2025-09-28,1300,CN5
B6829,M39,Thuoc_M39,2027-08-03,300,CN6
B6830,M29,Thuoc_M29,2027-01-02,900,CN7
B6831,M12,Thuoc_M12,2026-03-05,300,CN3
B6832,M17,Thuoc_M17,2027-05-20,400,CN4
B6833,M45,Thuoc_M45,2026-06-23,1800,CN4
B6834,M26,Thuoc_M26,2026-06-03,700,CN2
B6835,M48,Thuoc_M48,2025-10-23,400,CN6
B6836,M22,Thuoc_M22,2027-05-02,1800,CN6
B6837,M32,Thuoc_M32,2027-05-19,500,CN7
B6838,M40,Thuoc_M40,2026-08-14,1700,CN4
B6839,M46,Thuoc_M46,2027-06-17,500,CN2
B6840,M31,Thuoc_M31,2026-02-05,1400,CN10
B6841,M8,Thuoc_M8,2026-03-21,1600,CN10
B6842,M44,Thuoc_M44,2026-11-13,1700,CN10
B6843,M36,Thuoc_M36,2026-11-23,1400,CN7
B6844,M29,Thuoc_M29,2025-05-30,2000,CN5
B6845,M4,Thuoc_M4,2027-01-23,2000,CN4
B6846,M17,Thuoc_M17,2025-06-12,1000,CN4
B6847,M20,Thuoc_M20,2025-10-18,1300,CN5
B6848,M38,Thuoc_M38,2027-03-29,300,CN6
B6849,M50,Thuoc_M50,2026-06-12,900,CN10
B6850,M29,Thuoc_M29,2026-12-02,200,CN7
B6851,M27,Thuoc_M27,2027-03-21,1700,CN4
B6852,M47,Thuoc_M47,2025-07-14,500,CN7
B6853,M20,Thuoc_M20,2025-10-23,2000,CN9
B6854,M26,Thuoc_M26,2027-01-07,1200,CN6
B6855,M39,Thuoc_M39,2025-05-27,700,CN6
B6856,M30,Thuoc_M30,2025-08-17,1900,CN3
B6857,M32,Thuoc_M32,2025-09-09,900,CN6
B6858,M17,Thuoc_M17,2026-05-26,1000,CN7
B6859,M9,Thuoc_M9,2026-11-09,1500,CN4
B6860,M20,Thuoc_M20,2025-07-16,700,CN6
B6861,M23,Thuoc_M23,2027-05-23,1700,CN10
B6862,M3,Thuoc_M3,2026-05-28,1600,CN10
B6863,M34,Thuoc_M34,2027-05-02,600,CN5
B6864,M7,Thuoc_M7,2025-04-25,1600,CN7
B6865,M36,Thuoc_M36,2025-10-31,800,CN2
B6866,M44,Thuoc_M44,2027-03-16,200,CN9
B6867,M33,Thuoc_M33,2025-04-10,100,CN8
B6868,M44,Thuoc_M44,2026-12-21,1800,CN1
B6869,M42,Thuoc_M42,2026-07-12,200,CN9
B6870,M28,Thuoc_M28,2026-12-26,1300,CN7
B6871,M26,Thuoc_M26,2026-05-19,1200,CN4
B6872,M9,Thuoc_M9,2025-04-25,400,CN3
B6873,M43,Thuoc_M43,2027-04-21,100,CN1
B6874,M20,Thuoc_M20,2026-03-18,100,CN6
B6875,M49,Thuoc_M49,2026-03-03,1900,CN4
B6876,M33,Thuoc_M33,2026-03-19,800,CN9
B6877,M36,Thuoc_M36,2026-10-11,1700,CN5
B6878,M13,Thuoc_M13,2025-12-14,700,CN8
B6879,M32,Thuoc_M32,2026-07-26,300,CN2
B6880,M18,Thuoc_M18,2026-08-21,600,CN4
B6881,M19,Thuoc_M19,2025-10-19,900,CN5
B6882,M15,Thuoc_M15,2027-01-24,1100,CN2
B6883,M10,Thuoc_M10,2027-07-22,1600,CN4
B6884,M27,Thuoc_M27,2026-09-30,1900,CN8
B6885,M16,Thuoc_M16,2025-10-03,1600,CN2
B6886,M20,Thuoc_M20,2025-06-24,300,CN10
B6887,M23,Thuoc_M23,2027-08-14,2000,CN5
B6888,M37,Thuoc_M37,2026-12-12,1100,CN5
B6889,M27,Thuoc_M27,2025-08-19,2000,CN5
B6890,M23,Thuoc_M23,2026-10-16,1700,CN2
B6891,M12,Thuoc_M12,2026-04-30,100,CN6
B6892,M27,Thuoc_M27,2025-11-18,1800,CN9
B6893,M19,Thuoc_M19,2026-05-12,1200,CN1
B6894,M19,Thuoc_M19,2026-09-24,300,CN8
B6895,M14,Thuoc_M14,2027-02-15,1800,CN7
B6896,M20,Thuoc_M20,2025-08-22,1700,CN1
B6897,M15,Thuoc_M15,2026-08-14,1400,CN1
B6898,M5,Thuoc_M5,2027-07-06,1400,CN9
B6899,M10,Thuoc_M10,2026-08-13,300,CN10
B6900,M7,Thuoc_M7,2025-06-27,100,CN1
B6901,M4,Thuoc_M4,2025-12-03,1600,CN2
B6902,M24,Thuoc_M24,2027-08-24,500,CN6
B6903,M50,Thuoc_M50,2026-01-11,300,CN9
B6904,M48,Thuoc_M48,2027-03-03,1800,CN6
B6905,M26,Thuoc_M26,2025-12-18,1900,CN7
B6906,M12,Thuoc_M12,2027-08-25,1000,CN1
B6907,M21,Thuoc_M21,2026-12-31,1100,CN9
B6908,M30,Thuoc_M30,2026-08-26,900,CN6
B6909,M45,Thuoc_M45,2025-09-17,1000,CN5
B6910,M5,Thuoc_M5,2026-04-15,100,CN2
B6911,M35,Thuoc_M35,2027-06-19,1700,CN5
B6912,M16,Thuoc_M16,2026-03-04,200,CN8
B6913,M29,Thuoc_M29,2026-03-14,1000,CN9
B6914,M36,Thuoc_M36,2027-06-28,600,CN9
B6915,M46,Thuoc_M46,2026-12-16,800,CN9
B6916,M23,Thuoc_M23,2027-04-16,1300,CN5
B6917,M47,Thuoc_M47,2026-08-09,800,CN7
B6918,M31,Thuoc_M31,2026-07-25,900,CN5
B6919,M8,Thuoc_M8,2026-09-28,900,CN9
B6920,M18,Thuoc_M18,2025-05-23,1500,CN10
B6921,M37,Thuoc_M37,2027-08-27,1600,CN7
B6922,M18,Thuoc_M18,2027-04-15,400,CN8
B6923,M32,Thuoc_M32,2025-07-21,1600,CN6
B6924,M44,Thuoc_M44,2026-10-03,900,CN7
B6925,M16,Thuoc_M16,2027-01-09,1900,CN8
B6926,M12,Thuoc_M12,2026-01-01,1500,CN3
B6927,M1,Thuoc_M1,2027-02-27,700,CN6
B6928,M47,Thuoc_M47,2027-07-25,1500,CN5
B6929,M19,Thuoc_M19,2026-02-09,1300,CN8
B6930,M12,Thuoc_M12,2025-05-16,600,CN10
B6931,M14,Thuoc_M14,2026-08-14,900,CN3
B6932,M44,Thuoc_M44,2026-01-10,500,CN6
B6933,M49,Thuoc_M49,2026-09-26,300,CN4
B6934,M33,Thuoc_M33,2026-01-13,600,CN8
B6935,M45,Thuoc_M45,2025-12-13,1000,CN10
B6936,M24,Thuoc_M24,2025-09-21,500,CN4
B6937,M28,Thuoc_M28,2026-11-25,900,CN1
B6938,M7,Thuoc_M7,2026-08-23,400,CN10
B6939,M23,Thuoc_M23,2026-07-20,100,CN4
B6940,M40,Thuoc_M40,2027-06-04,200,CN5
B6941,M18,Thuoc_M18,2026-09-09,1900,CN3
B6942,M18,Thuoc_M18,2025-03-28,1100,CN8
B6943,M28,Thuoc_M28,2027-07-04,800,CN5
B6944,M23,Thuoc_M23,2026-03-21,1700,CN6
B6945,M13,Thuoc_M13,2026-06-19,1500,CN2
