batch_id,medicine_id,medicine_name,expiry_date,quantity_vien,branch_id
B4857,M8,Thuoc_M8,2026-09-17,700,CN5
B4858,M25,Thuoc_M25,2026-02-08,2000,CN2
B4859,M35,Thuoc_M35,2026-05-16,300,CN10
B4860,M40,Thuoc_M40,2025-11-29,1400,CN1
B4861,M35,Thuoc_M35,2027-09-02,100,CN5
B4862,M36,Thuoc_M36,2025-10-08,700,CN2
B4863,M1,Thuoc_M1,2026-10-14,1000,CN4
B4864,M27,Thuoc_M27,2026-01-29,1100,CN9
B4865,M32,Thuoc_M32,2026-11-06,500,CN1
B4866,M47,Thuoc_M47,2027-07-18,1900,CN10
B4867,M1,Thuoc_M1,2025-08-06,1300,CN8
B4868,M7,Thuoc_M7,2026-03-13,700,CN10
B4869,M5,Thuoc_M5,2025-08-04,100,CN10
B4870,M20,Thuoc_M20,2026-07-10,1100,CN8
B4871,M14,Thuoc_M14,2025-10-09,200,CN7
B4872,M50,Thuoc_M50,2026-11-10,500,CN10
B4873,M50,Thuoc_M50,2027-01-02,1300,CN9
B4874,M31,Thuoc_M31,2025-04-14,1500,CN3
B4875,M33,Thuoc_M33,2026-03-10,400,CN10
B4876,M36,Thuoc_M36,2025-03-24,300,CN1
B4877,M21,Thuoc_M21,2025-03-26,400,CN10
B4878,M46,Thuoc_M46,2025-10-18,1300,CN10
B4879,M7,Thuoc_M7,2027-02-01,1300,CN4
B4880,M10,Thuoc_M10,2025-07-11,1500,CN3
B4881,M25,Thuoc_M25,2025-11-19,800,CN7
B4882,M16,Thuoc_M16,2027-04-21,1700,CN3
B4883,M38,Thuoc_M38,2027-02-22,1600,CN7
B4884,M44,Thuoc_M44,2025-08-12,100,CN9
B4885,M48,Thuoc_M48,2027-02-23,600,CN9
B4886,M34,Thuoc_M34,2025-05-10,1100,CN1
B4887,M35,Thuoc_M35,2026-09-08,1300,CN1
B4888,M8,Thuoc_M8,2025-11-13,100,CN9
B4889,M27,Thuoc_M27,2025-07-05,500,CN7
B4890,M48,Thuoc_M48,2025-12-12,1200,CN8
B4891,M3,Thuoc_M3,2025-07-22,700,CN10
B4892,M49,Thuoc_M49,2025-05-11,500,CN10
B4893,M45,Thuoc_M45,2027-06-02,1900,CN6
B4894,M16,Thuoc_M16,2026-02-28,2000,CN6
B4895,M37,Thuoc_M37,2026-11-22,1600,CN3
B4896,M22,Thuoc_M22,2026-11-26,2000,CN6
B4897,M13,Thuoc_M13,2025-08-11,1900,CN6
B4898,M18,Thuoc_M18,2027-04-25,1300,CN6
B4899,M27,Thuoc_M27,2027-05-05,1500,CN9
B4900,M11,Thuoc_M11,2025-07-15,300,CN5
B4901,M49,Thuoc_M49,2026-09-27,1000,CN3
B4902,M3,Thuoc_M3,2027-08-27,500,CN10
B4903,M28,Thuoc_M28,2026-01-12,1800,CN8
B4904,M25,Thuoc_M25,2027-07-14,1100,CN9
B4905,M31,Thuoc_M31,2025-05-23,900,CN7
B4906,M24,Thuoc_M24,2026-05-21,1800,CN5
B4907,M44,Thuoc_M44,2027-01-21,1300,CN8
B4908,M40,Thuoc_M40,2026-08-19,1600,CN9
B4909,M23,Thuoc_M23,2025-05-01,2000,CN10
B4910,M27,Thuoc_M27,2026-11-17,1300,CN7
B4911,M47,Thuoc_M47,2025-06-25,1300,CN4
B4912,M37,Thuoc_M37,2027-02-11,200,CN6
B4913,M26,Thuoc_M26,2026-05-09,2000,CN3
B4914,M35,Thuoc_M35,2025-04-26,1300,CN1
B4915,M33,Thuoc_M33,2027-02-22,100,CN1
B4916,M30,Thuoc_M30,2027-04-27,1800,CN8
B4917,M16,Thuoc_M16,2027-01-29,100,CN10
B4918,M7,Thuoc_M7,2025-03-27,1200,CN7
B4919,M7,Thuoc_M7,2025-04-08,1100,CN8
B4920,M12,Thuoc_M12,2026-02-19,1800,CN9
B4921,M18,Thuoc_M18,2026-01-23,800,CN10
B4922,M43,Thuoc_M43,2026-02-07,500,CN7
B4923,M29,Thuoc_M29,2025-05-03,1500,CN2
B4924,M11,Thuoc_M11,2025-09-01,400,CN1
B4925,M11,Thuoc_M11,2026-08-29,500,CN3
B4926,M50,Thuoc_M50,2027-04-09,600,CN4
B4927,M47,Thuoc_M47,2025-11-29,1700,CN3
B4928,M46,Thuoc_M46,2027-08-09,500,CN8
B4929,M32,Thuoc_M32,2025-12-15,1200,CN4
B4930,M43,Thuoc_M43,2026-09-28,1500,CN9
B4931,M19,Thuoc_M19,2026-01-30,600,CN8
B4932,M29,Thuoc_M29,2025-05-27,300,CN7
B4933,M45,Thuoc_M45,2025-09-22,300,CN7
B4934,M18,Thuoc_M18,2026-03-12,800,CN5
B4935,M2,Thuoc_M2,2027-05-16,1100,CN2
B4936,M33,Thuoc_M33,2026-10-09,1700,CN2
B4937,M36,Thuoc_M36,2026-07-23,200,CN7
B4938,M11,Thuoc_M11,2027-08-08,1400,CN7
B4939,M32,Thuoc_M32,2025-06-24,1500,CN7
B4940,M26,Thuoc_M26,2026-08-11,500,CN5
B4941,M39,Thuoc_M39,2025-05-26,500,CN6
B4942,M32,Thuoc_M32,2026-12-20,1300,CN8
B4943,M4,Thuoc_M4,2026-09-14,400,CN10
B4944,M39,Thuoc_M39,2026-11-02,1800,CN4
B4945,M7,Thuoc_M7,2027-01-10,1600,CN9
B4946,M23,Thuoc_M23,2025-09-02,1400,CN8
B4947,M27,Thuoc_M27,2025-10-13,1400,CN5
B4948,M18,Thuoc_M18,2026-02-24,1300,CN5
B4949,M23,Thuoc_M23,2026-09-04,1300,CN1
B4950,M1,Thuoc_M1,2027-05-30,100,CN9
B4951,M20,Thuoc_M20,2027-01-01,1000,CN4
B4952,M26,Thuoc_M26,2025-06-05,1000,CN5
B4953,M40,Thuoc_M40,2025-10-04,1500,CN1
B4954,M9,Thuoc_M9,2025-07-01,1900,CN5
B4955,M15,Thuoc_M15,2027-08-08,1900,CN1
B4956,M15,Thuoc_M15,2025-05-27,1900,CN5
B4957,M12,Thuoc_M12,2026-03-31,1600,CN1
B4958,M11,Thuoc_M11,2026-06-14,500,CN1
B4959,M10,Thuoc_M10,2025-10-25,1100,CN5
B4960,M44,Thuoc_M44,2026-04-18,300,CN1
B4961,M20,Thuoc_M20,2026-06-22,1900,CN10
B4962,M1,Thuoc_M1,2025-03-30,1400,CN3
B4963,M31,Thuoc_M31,2026-09-13,600,CN5
B4964,M45,Thuoc_M45,2025-05-24,1600,CN9
B4965,M28,Thuoc_M28,2025-12-04,100,CN7
B4966,M28,Thuoc_M28,2027-06-29,1500,CN7
B4967,M21,Thuoc_M21,2026-09-18,2000,CN5
B4968,M13,Thuoc_M13,2025-10-09,1700,CN7
B4969,M30,Thuoc_M30,2027-01-31,300,CN6
B4970,M3,Thuoc_M3,2025-09-09,200,CN2
B4971,M42,Thuoc_M42,2026-10-30,600,CN8
B4972,M8,Thuoc_M8,2026-12-16,1100,CN2
B4973,M26,Thuoc_M26,2025-08-07,1000,CN1
B4974,M30,Thuoc_M30,2027-03-09,1300,CN4
B4975,M13,Thuoc_M13,2026-02-09,1700,CN2
B4976,M38,Thuoc_M38,2025-12-30,200,CN6
B4977,M23,Thuoc_M23,2027-03-31,1300,CN9
B4978,M37,Thuoc_M37,2025-07-12,1100,CN9
B4979,M47,Thuoc_M47,2026-02-08,800,CN4
B4980,M40,Thuoc_M40,2027-07-17,400,CN10
B4981,M14,Thuoc_M14,2026-09-04,1300,CN10
B4982,M5,Thuoc_M5,2026-12-26,1500,CN6
B4983,M3,Thuoc_M3,2025-04-08,1700,CN7
B4984,M5,Thuoc_M5,2026-08-29,800,CN10
B4985,M10,Thuoc_M10,2025-07-04,700,CN7
B4986,M31,Thuoc_M31,2027-02-07,1300,CN5
B4987,M29,Thuoc_M29,2027-08-21,1200,CN9
B4988,M21,Thuoc_M21,2025-08-29,1900,CN3
B4989,M11,Thuoc_M11,2025-05-18,1100,CN3
B4990,M8,Thuoc_M8,2025-10-19,700,CN6
B4991,M9,Thuoc_M9,2027-06-12,1400,CN1
B4992,M15,Thuoc_M15,2027-01-07,1800,CN7
B4993,M9,Thuoc_M9,2025-09-14,1000,CN8
B4994,M41,Thuoc_M41,2025-07-15,1700,CN6
B4995,M39,Thuoc_M39,2026-04-03,200,CN3
B4996,M12,Thuoc_M12,2025-04-21,1300,CN4
B4997,M34,Thuoc_M34,2026-10-15,1600,CN6
B4998,M44,Thuoc_M44,2025-03-27,1500,CN5
B4999,M3,Thuoc_M3,2025-07-24,1000,CN6
B5000,M36,Thuoc_M36,2025-12-26,1600,CN10
B5001,M47,Thuoc_M47,2025-04-18,900,CN5
B5002,M25,Thuoc_M25,2025-06-18,1800,CN7
B5003,M30,Thuoc_M30,2026-05-20,500,CN4
B5004,M13,Thuoc_M13,2026-11-19,100,CN2
B5005,M2,Thuoc_M2,2026-03-29,1500,CN7
B5006,M41,Thuoc_M41,2027-07-21,200,CN3
B5007,M2,Thuoc_M2,2027-01-13,600,CN7
B5008,M15,Thuoc_M15,2026-06-04,1100,CN7
B5009,M36,Thuoc_M36,2027-06-01,1000,CN8
B5010,M37,Thuoc_M37,2026-10-02,800,CN3
B5011,M26,Thuoc_M26,2025-09-25,300,CN9
B5012,M47,Thuoc_M47,2026-12-04,1500,CN8
B5013,M2,Thuoc_M2,2027-06-17,1700,CN8
B5014,M28,Thuoc_M28,2025-05-09,500,CN1
B5015,M3,Thuoc_M3,2026-12-25,1700,CN1
B5016,M44,Thuoc_M44,2027-01-14,200,CN8
B5017,M43,Thuoc_M43,2025-11-19,1100,CN9
B5018,M36,Thuoc_M36,2025-10-19,1200,CN4
B5019,M30,Thuoc_M30,2026-12-19,200,CN7
B5020,M3,Thuoc_M3,2025-05-01,1200,CN7
B5021,M7,Thuoc_M7,2026-04-13,1100,CN3
B5022,M10,Thuoc_M10,2027-04-21,1900,CN6
B5023,M17,Thuoc_M17,2026-08-29,100,CN7
B5024,M22,Thuoc_M22,2027-06-23,100,CN3
B5025,M2,Thuoc_M2,2025-10-30,1300,CN1
B5026,M48,Thuoc_M48,2026-11-13,100,CN3
B5027,M2,Thuoc_M2,2026-03-05,1000,CN4
B5028,M1,Thuoc_M1,2027-05-07,600,CN5
B5029,M38,Thuoc_M38,2026-05-06,600,CN1
B5030,M11,Thuoc_M11,2026-03-01,1600,CN3
B5031,M13,Thuoc_M13,2026-06-02,1200,CN5
B5032,M18,Thuoc_M18,2025-11-01,400,CN8
B5033,M32,Thuoc_M32,2026-07-20,2000,CN8
B5034,M16,Thuoc_M16,2027-07-06,700,CN7
B5035,M37,Thuoc_M37,2026-01-03,100,CN10
B5036,M40,Thuoc_M40,2025-12-17,1500,CN8
B5037,M20,Thuoc_M20,2025-06-04,100,CN9
B5038,M38,Thuoc_M38,2026-10-06,1600,CN4
B5039,M28,Thuoc_M28,2027-05-06,700,CN1
B5040,M18,Thuoc_M18,2026-06-14,1200,CN7
B5041,M43,Thuoc_M43,2026-11-27,1100,CN5
B5042,M39,Thuoc_M39,2026-07-11,1400,CN2
B5043,M21,Thuoc_M21,2025-06-23,100,CN9
B5044,M11,Thuoc_M11,2027-04-28,700,CN3
B5045,M50,Thuoc_M50,2025-10-10,300,CN9
B5046,M43,Thuoc_M43,2026-03-03,1900,CN3
B5047,M5,Thuoc_M5,2027-04-04,1800,CN3
B5048,M19,Thuoc_M19,2026-04-29,2000,CN3
B5049,M20,Thuoc_M20,2025-10-03,800,CN4
B5050,M35,Thuoc_M35,2025-09-12,1900,CN9
B5051,M5,Thuoc_M5,2025-06-01,1600,CN1
B5052,M8,Thuoc_M8,2025-10-22,1300,CN3
B5053,M47,Thuoc_M47,2027-06-16,300,CN10
B5054,M30,Thuoc_M30,2025-08-17,600,CN7
B5055,M14,Thuoc_M14,2025-07-21,800,CN2
B5056,M50,Thuoc_M50,2026-08-13,2000,CN5
B5057,M45,Thuoc_M45,2026-06-28,100,CN5
B5058,M27,Thuoc_M27,2026-12-15,500,CN9
B5059,M46,Thuoc_M46,2025-04-01,2000,CN7
B5060,M7,Thuoc_M7,2026-12-02,800,CN7
B5061,M16,Thuoc_M16,2026-08-18,200,CN1
B5062,M12,Thuoc_M12,2027-05-12,1200,CN8
B5063,M7,Thuoc_M7,2026-08-17,1400,CN6
B5064,M5,Thuoc_M5,2026-05-31,100,CN9
B5065,M9,Thuoc_M9,2026-04-19,1100,CN2
B5066,M30,Thuoc_M30,2025-03-24,1600,CN1
B5067,M9,Thuoc_M9,2026-11-12,1700,CN7
B5068,M12,Thuoc_M12,2026-05-12,1900,CN6
B5069,M1,Thuoc_M1,2026-02-26,400,CN9
B5070,M49,Thuoc_M49,2026-11-22,1000,CN10
B5071,M47,Thuoc_M47,2025-09-20,1300,CN9
B5072,M12,Thuoc_M12,2025-10-06,200,CN10
B5073,M5,Thuoc_M5,2026-02-07,500,CN3
B5074,M6,Thuoc_M6,2026-06-01,900,CN3
B5075,M44,Thuoc_M44,2025-10-06,900,CN10
B5076,M19,Thuoc_M19,2027-01-30,700,CN4
B5077,M38,Thuoc_M38,2025-10-22,400,CN4
B5078,M38,Thuoc_M38,2027-06-14,300,CN5
B5079,M17,Thuoc_M17,2025-05-31,1000,CN4
B5080,M10,Thuoc_M10,2027-01-24,1900,CN8
B5081,M16,Thuoc_M16,2026-08-26,100,CN9
B5082,M38,Thuoc_M38,2025-05-24,300,CN6
B5083,M33,Thuoc_M33,2027-04-05,600,CN2
B5084,M7,Thuoc_M7,2026-05-24,600,CN2
B5085,M6,Thuoc_M6,2025-06-17,1100,CN8
B5086,M47,Thuoc_M47,2025-04-13,1500,CN9
B5087,M23,Thuoc_M23,2026-04-09,800,CN9
B5088,M40,Thuoc_M40,2027-01-04,2000,CN4
B5089,M19,Thuoc_M19,2026-07-24,500,CN3
B5090,M19,Thuoc_M19,2025-03-26,600,CN3
B5091,M33,Thuoc_M33,2026-08-10,100,CN3
B5092,M43,Thuoc_M43,2026-11-19,700,CN7
B5093,M39,Thuoc_M39,2025-08-14,1800,CN9
B5094,M32,Thuoc_M32,2027-01-12,200,CN2
B5095,M38,Thuoc_M38,2026-12-17,600,CN4
B5096,M46,Thuoc_M46,2026-06-22,1800,CN1
B5097,M11,Thuoc_M11,2027-06-03,200,CN3
B5098,M39,Thuoc_M39,2025-04-17,600,CN4
B5099,M25,Thuoc_M25,2026-10-31,600,CN2
B5100,M19,Thuoc_M19,2025-08-26,200,CN3
B5101,M10,Thuoc_M10,2027-04-21,1900,CN4
B5102,M7,Thuoc_M7,2026-10-02,1600,CN10
B5103,M36,Thuoc_M36,2027-09-04,300,CN2
B5104,M21,Thuoc_M21,2027-05-04,800,CN1
B5105,M23,Thuoc_M23,2027-08-27,400,CN1
B5106,M12,Thuoc_M12,2026-03-03,2000,CN4
B5107,M37,Thuoc_M37,2025-09-04,500,CN9
B5108,M35,Thuoc_M35,2025-04-12,400,CN10
B5109,M48,Thuoc_M48,2025-06-17,200,CN7
B5110,M22,Thuoc_M22,2026-06-02,600,CN5
B5111,M45,Thuoc_M45,2025-11-28,1600,CN3
B5112,M26,Thuoc_M26,2026-03-27,1800,CN7
B5113,M24,Thuoc_M24,2026-03-05,600,CN9
B5114,M47,Thuoc_M47,2025-06-05,1500,CN4
B5115,M15,Thuoc_M15,2027-01-26,500,CN8
B5116,M41,Thuoc_M41,2026-08-31,1200,CN9
B5117,M17,Thuoc_M17,2025-09-14,900,CN4
B5118,M35,Thuoc_M35,2026-01-15,300,CN9
B5119,M26,Thuoc_M26,2027-08-03,500,CN3
B5120,M5,Thuoc_M5,2027-07-09,100,CN4
B5121,M3,Thuoc_M3,2027-07-29,1400,CN3
B5122,M41,Thuoc_M41,2026-10-29,1900,CN4
B5123,M2,Thuoc_M2,2026-03-14,1500,CN7
B5124,M2,Thuoc_M2,2025-07-28,200,CN8
B5125,M30,Thuoc_M30,2025-05-27,1400,CN2
B5126,M43,Thuoc_M43,2026-04-21,1600,CN4
B5127,M50,Thuoc_M50,2025-09-29,500,CN5
B5128,M25,Thuoc_M25,2026-11-01,1200,CN5
B5129,M2,Thuoc_M2,2027-05-15,600,CN8
B5130,M36,Thuoc_M36,2025-07-22,500,CN7
B5131,M33,Thuoc_M33,2026-07-01,1100,CN6
B5132,M30,Thuoc_M30,2026-11-08,1100,CN7
B5133,M27,Thuoc_M27,2025-05-09,1800,CN5
B5134,M2,Thuoc_M2,2026-08-11,1100,CN2
B5135,M28,Thuoc_M28,2027-06-20,1400,CN1
B5136,M43,Thuoc_M43,2025-11-24,300,CN9
B5137,M12,Thuoc_M12,2027-02-01,1900,CN8
B5138,M41,Thuoc_M41,2025-05-20,1200,CN8
B5139,M45,Thuoc_M45,2026-06-25,1700,CN2
B5140,M5,Thuoc_M5,2025-11-10,900,CN4
B5141,M35,Thuoc_M35,2025-05-29,100,CN6
B5142,M23,Thuoc_M23,2025-04-30,1400,CN7
B5143,M6,Thuoc_M6,2025-08-16,1800,CN1
B5144,M25,Thuoc_M25,2026-08-01,1000,CN10
B5145,M35,Thuoc_M35,2026-08-08,900,CN4
B5146,M9,Thuoc_M9,2026-01-01,800,CN9
B5147,M10,Thuoc_M10,2027-01-08,1600,CN8
B5148,M28,Thuoc_M28,2026-11-01,1000,CN7
B5149,M43,Thuoc_M43,2026-11-04,200,CN3
B5150,M42,Thuoc_M42,2025-04-21,1300,CN9
B5151,M50,Thuoc_M50,2026-04-06,1400,CN7
B5152,M28,Thuoc_M28,2025-12-15,1000,CN2
B5153,M4,Thuoc_M4,2027-07-05,1900,CN8
B5154,M2,Thuoc_M2,2026-07-01,1300,CN1
B5155,M31,Thuoc_M31,2026-06-19,200,CN4
B5156,M43,Thuoc_M43,2026-09-17,1800,CN8
B5157,M6,Thuoc_M6,2026-06-10,700,CN7
B5158,M11,Thuoc_M11,2027-05-23,200,CN8
B5159,M42,Thuoc_M42,2027-08-09,1300,CN10
B5160,M20,Thuoc_M20,2026-07-06,1000,CN2
B5161,M5,Thuoc_M5,2026-06-25,1000,CN6
B5162,M37,Thuoc_M37,2026-09-04,1600,CN9
B5163,M16,Thuoc_M16,2027-05-10,100,CN6
B5164,M37,Thuoc_M37,2026-01-13,1100,CN7
B5165,M29,Thuoc_M29,2027-05-31,1800,CN9
B5166,M31,Thuoc_M31,2025-06-24,700,CN6
B5167,M40,Thuoc_M40,2026-04-17,500,CN6
B5168,M47,Thuoc_M47,2027-07-13,200,CN5
B5169,M29,Thuoc_M29,2025-04-27,600,CN4
B5170,M28,Thuoc_M28,2026-08-02,800,CN1
B5171,M48,Thuoc_M48,2025-09-30,1400,CN2
B5172,M36,Thuoc_M36,2026-01-28,1900,CN6
B5173,M8,Thuoc_M8,2025-05-12,1200,CN8
B5174,M40,Thuoc_M40,2025-08-08,300,CN10
B5175,M31,Thuoc_M31,2026-10-28,1600,CN7
B5176,M15,Thuoc_M15,2025-09-09,700,CN4
B5177,M18,Thuoc_M18,2026-12-17,700,CN4
B5178,M14,Thuoc_M14,2027-01-21,1300,CN4
B5179,M45,Thuoc_M45,2027-05-16,400,CN10
B5180,M10,Thuoc_M10,2027-07-04,1700,CN4
B5181,M3,Thuoc_M3,2026-08-19,500,CN4
B5182,M3,Thuoc_M3,2025-11-04,600,CN9
B5183,M40,Thuoc_M40,2025-05-11,1900,CN10
B5184,M10,Thuoc_M10,2026-07-11,1200,CN4
B5185,M37,Thuoc_M37,2027-05-20,1300,CN8
B5186,M35,Thuoc_M35,2025-07-12,700,CN7
B5187,M20,Thuoc_M20,2026-02-03,1700,CN7
B5188,M11,Thuoc_M11,2027-06-06,1800,CN5
B5189,M49,Thuoc_M49,2026-09-29,1600,CN1
B5190,M9,Thuoc_M9,2025-10-27,100,CN3
B5191,M4,Thuoc_M4,2027-04-13,600,CN3
B5192,M10,Thuoc_M10,2027-02-17,1700,CN9
B5193,M34,Thuoc_M34,2027-06-14,700,CN2
B5194,M24,Thuoc_M24,2025-10-23,700,CN1
B5195,M22,Thuoc_M22,2026-11-22,1900,CN7
B5196,M9,Thuoc_M9,2027-02-25,1300,CN7
B5197,M16,Thuoc_M16,2025-12-28,1400,CN8
B5198,M4,Thuoc_M4,2026-10-25,1500,CN3
B5199,M38,Thuoc_M38,2026-07-11,100,CN8
B5200,M19,Thuoc_M19,2027-04-15,1000,CN2
B5201,M50,Thuoc_M50,2026-04-11,1800,CN7
B5202,M25,Thuoc_M25,2025-04-19,800,CN5
B5203,M38,Thuoc_M38,2025-12-14,300,CN10
B5204,M26,Thuoc_M26,2026-04-04,600,CN9
B5205,M50,Thuoc_M50,2027-08-15,1600,CN9
B5206,M44,Thuoc_M44,2026-04-11,1600,CN9
B5207,M11,Thuoc_M11,2026-05-06,1500,CN4
B5208,M41,Thuoc_M41,2026-08-04,1200,CN8
B5209,M36,Thuoc_M36,2026-04-10,200,CN6
B5210,M10,Thuoc_M10,2025-07-22,700,CN1
B5211,M9,Thuoc_M9,2025-05-17,900,CN3
B5212,M12,Thuoc_M12,2027-04-06,100,CN8
B5213,M6,Thuoc_M6,2026-01-12,1100,CN10
B5214,M39,Thuoc_M39,2025-11-08,100,CN6
B5215,M35,Thuoc_M35,2026-03-07,1700,CN7
B5216,M24,Thuoc_M24,2025-05-19,1400,CN5
B5217,M45,Thuoc_M45,2027-04-03,700,CN1
B5218,M17,Thuoc_M17,2026-06-02,1400,CN9
B5219,M14,Thuoc_M14,2027-05-03,1600,CN8
B5220,M27,Thuoc_M27,2027-06-19,1400,CN6
B5221,M32,Thuoc_M32,2027-04-17,200,CN2
B5222,M1,Thuoc_M1,2025-07-29,800,CN5
B5223,M39,Thuoc_M39,2025-12-03,1500,CN3
B5224,M18,Thuoc_M18,2025-04-15,2000,CN7
B5225,M18,Thuoc_M18,2026-02-11,1700,CN6
B5226,M12,Thuoc_M12,2025-10-18,1100,CN6
B5227,M42,Thuoc_M42,2026-01-28,1800,CN4
B5228,M50,Thuoc_M50,2027-06-15,1400,CN4
B5229,M29,Thuoc_M29,2027-01-29,1900,CN10
B5230,M42,Thuoc_M42,2025-05-31,1900,CN9
B5231,M26,Thuoc_M26,2025-05-29,900,CN7
B5232,M21,Thuoc_M21,2026-11-27,200,CN1
B5233,M46,Thuoc_M46,2026-08-18,300,CN4
B5234,M43,Thuoc_M43,2027-01-19,1700,CN1
B5235,M38,Thuoc_M38,2025-11-02,1700,CN7
B5236,M47,Thuoc_M47,2027-04-03,1600,CN3
B5237,M3,Thuoc_M3,2026-04-02,1600,CN9
B5238,M36,Thuoc_M36,2025-12-13,600,CN1
B5239,M1,Thuoc_M1,2026-08-29,1800,CN5
B5240,M2,Thuoc_M2,2027-05-25,900,CN9
B5241,M34,Thuoc_M34,2027-05-23,1000,CN4
B5242,M32,Thuoc_M32,2025-12-22,1300,CN5
B5243,M13,Thuoc_M13,2026-11-29,1400,CN9
B5244,M37,Thuoc_M37,2025-10-07,100,CN6
B5245,M20,Thuoc_M20,2025-05-12,1100,CN8
B5246,M9,Thuoc_M9,2026-05-26,1900,CN9
B5247,M42,Thuoc_M42,2026-09-26,800,CN5
B5248,M23,Thuoc_M23,2027-03-22,1200,CN7
B5249,M32,Thuoc_M32,2025-07-13,200,CN6
B5250,M9,Thuoc_M9,2026-02-09,200,CN7
B5251,M41,Thuoc_M41,2026-03-14,900,CN10
B5252,M40,Thuoc_M40,2027-08-09,800,CN5
B5253,M41,Thuoc_M41,2026-08-03,400,CN2
B5254,M1,Thuoc_M1,2027-02-01,1600,CN7
B5255,M38,Thuoc_M38,2027-07-08,1300,CN9
B5256,M17,Thuoc_M17,2025-12-13,1100,CN1
B5257,M21,Thuoc_M21,2025-06-03,1900,CN1
B5258,M34,Thuoc_M34,2025-06-29,2000,CN3
B5259,M34,Thuoc_M34,2026-08-17,100,CN4
B5260,M34,Thuoc_M34,2027-04-05,900,CN1
B5261,M42,Thuoc_M42,2027-02-08,1300,CN4
B5262,M31,Thuoc_M31,2025-05-25,1600,CN4
B5263,M11,Thuoc_M11,2026-07-17,1800,CN2
B5264,M38,Thuoc_M38,2027-01-22,300,CN1
B5265,M9,Thuoc_M9,2026-09-21,400,CN8
B5266,M10,Thuoc_M10,2025-12-21,300,CN3
B5267,M35,Thuoc_M35,2026-11-01,300,CN4
B5268,M50,Thuoc_M50,2026-01-01,1600,CN3
B5269,M39,Thuoc_M39,2025-07-18,400,CN7
B5270,M38,Thuoc_M38,2026-01-06,400,CN5
B5271,M28,Thuoc_M28,2025-06-29,1400,CN3
B5272,M47,Thuoc_M47,2027-01-03,700,CN3
B5273,M9,Thuoc_M9,2026-04-20,1800,CN4
B5274,M27,Thuoc_M27,2027-08-15,1500,CN8
B5275,M32,Thuoc_M32,2025-09-02,700,CN1
B5276,M14,Thuoc_M14,2025-09-13,500,CN9
B5277,M47,Thuoc_M47,2026-01-29,1400,CN7
B5278,M10,Thuoc_M10,2026-07-14,300,CN7
B5279,M20,Thuoc_M20,2025-11-03,1900,CN9
B5280,M24,Thuoc_M24,2026-06-26,1900,CN5
B5281,M41,Thuoc_M41,2027-03-03,500,CN1
B5282,M14,Thuoc_M14,2026-01-18,500,CN9
B5283,M17,Thuoc_M17,2025-09-06,100,CN3
B5284,M31,Thuoc_M31,2026-11-08,100,CN4
B5285,M15,Thuoc_M15,2026-10-16,700,CN10
B5286,M34,Thuoc_M34,2026-09-29,500,CN9
B5287,M10,Thuoc_M10,2027-07-02,1900,CN8
B5288,M31,Thuoc_M31,2026-11-07,400,CN5
B5289,M26,Thuoc_M26,2026-10-14,1300,CN3
B5290,M5,Thuoc_M5,2025-06-24,100,CN9
B5291,M2,Thuoc_M2,2026-11-16,500,CN6
B5292,M28,Thuoc_M28,2025-05-13,300,CN5
B5293,M31,Thuoc_M31,2026-05-18,1500,CN4
B5294,M18,Thuoc_M18,2025-03-22,1000,CN9
B5295,M45,Thuoc_M45,2026-01-15,1900,CN7
B5296,M34,Thuoc_M34,2025-05-10,1600,CN7
B5297,M34,Thuoc_M34,2026-09-26,600,CN10
B5298,M13,Thuoc_M13,2026-01-12,1300,CN1
B5299,M10,Thuoc_M10,2026-10-02,600,CN10
B5300,M25,Thuoc_M25,2027-06-18,1200,CN6
B5301,M39,Thuoc_M39,2027-01-10,100,CN3
B5302,M1,Thuoc_M1,2027-02-08,600,CN6
B5303,M25,Thuoc_M25,2026-01-11,1500,CN7
B5304,M26,Thuoc_M26,2027-04-29,900,CN9
B5305,M36,Thuoc_M36,2025-05-24,700,CN5
B5306,M42,Thuoc_M42,2027-04-07,1900,CN7
B5307,M19,Thuoc_M19,2025-11-03,100,CN9
B5308,M12,Thuoc_M12,2025-06-08,1800,CN8
B5309,M12,Thuoc_M12,2026-05-10,300,CN2
B5310,M31,Thuoc_M31,2026-04-05,200,CN5
B5311,M48,Thuoc_M48,2026-05-18,1000,CN8
B5312,M32,Thuoc_M32,2026-07-18,1100,CN9
B5313,M16,Thuoc_M16,2025-09-21,1300,CN4
B5314,M23,Thuoc_M23,2026-11-19,200,CN6
B5315,M47,Thuoc_M47,2027-02-22,1400,CN6
B5316,M17,Thuoc_M17,2025-03-27,300,CN2
B5317,M12,Thuoc_M12,2027-05-24,700,CN1
B5318,M17,Thuoc_M17,2027-01-28,900,CN6
B5319,M7,Thuoc_M7,2026-11-07,200,CN10
B5320,M36,Thuoc_M36,2026-07-05,400,CN4
B5321,M9,Thuoc_M9,2026-05-15,1600,CN9
B5322,M15,Thuoc_M15,2026-12-22,1800,CN1
B5323,M19,Thuoc_M19,2026-01-09,1300,CN3
B5324,M26,Thuoc_M26,2026-06-27,600,CN10
B5325,M39,Thuoc_M39,2027-08-25,1300,CN2
B5326,M19,Thuoc_M19,2025-07-19,400,CN1
B5327,M34,Thuoc_M34,2026-03-15,1300,CN4
B5328,M44,Thuoc_M44,2026-05-30,200,CN2
